,sentence0,sentence1
1838,is a already explained during second reading there is a crisis underlying this directive amendment.,is a have already explained it in second reading a crisis is at the base of this modification of directive.
1839,is a already explained during second reading there is a crisis underlying this directive amendment.,is a have explained a crisis at second reading is the basis of amendment of the directive
1840,We often pontificate here about being the representatives of the citizens of europe,We enorgueillissons ourselves often here to represent the european citizens
1841,There must be a balance as a whole,The whole must be in balance
1842,Maij-Weggen report (A5-0323/2000),Maij-Weggen report (A5-0323 / 2000
1843,it increases the power of the big countries at the expense of the small countries,That causes to increase the power of the large countries to the detriment of small
1844,it is our job to continue to support latvia with the integration of the russian population,it is our duty to continue to support latvia on the question of the integration of the Russian population
1845,That provision could open the door wide to arbitrariness,This point of procedure opens the door to the arbitrary
1846,Neither was there a qualified majority within this house to revert to article 272.,There was no qualified majority in this parliament to go back to Article 272.
1847,Selective aid such as market support and a grass subsidy are essential,Specific aid as the market or the premium on grass are essential
1848,it is our job to continue to support latvia with the integration of the russian population,it is our duty of continue to support the Latvia on the issue of the integration of the russian people
